id,gender,movies
1920,1,"[158, 593, 740, 907, 1167, 1215, 1293, 1467, 1716, 1729, 1974, 2043, 2108, 2235, 2383, 2530, 2532, 2730, 2753, 2870, 3088, 3546]"
1922,1,"[247, 433, 451, 469, 521, 598, 625, 640, 756, 769, 1005, 1032, 1089, 1429, 1475, 1538, 1618, 1719, 2148]"
1951,1,"[366, 371, 1148, 1152, 1165, 1511, 1571, 1845, 1981, 2081, 2213, 2236, 3185, 3187, 3413, 3506, 3743]"
1956,1,"[214, 247, 562, 564, 713, 909, 1522, 1751, 3384]"
1980,1,"[432, 1015, 1732, 2014, 2418, 2506, 3086, 3106, 3669, 3787, 4101, 4367]"
1981,1,"[26, 194, 412, 1015, 1034, 1383, 1497, 1614, 1692, 1729, 1856, 1862, 2105, 2564, 2694, 3286, 3418]"
1984,1,"[587, 1015, 1047, 1638, 1786, 2027]"
1989,1,"[165, 227, 502, 562, 910, 1015, 1170, 1173, 1223, 1350, 1533, 1719, 1902, 2342, 2719, 2870, 2926, 3181, 3356, 3395, 3717, 4194]"
2038,1,"[1, 2, 12, 29, 804, 963, 1476, 1597, 2035, 2154, 3240, 3678]"
2051,1,"[1412, 1608, 3179, 3687, 4248]"
2109,1,"[323, 1092, 1133, 1750, 1886, 1918, 2746, 2827, 3372, 3694, 3948]"
2133,1,"[300, 755, 803, 863, 1981, 2977, 2982, 3428, 3555, 4291]"
2138,1,"[149, 271, 2895, 2928, 2958, 2977, 2982, 3555, 3743, 4203, 4291]"
2139,1,"[710, 1177, 1731, 2968, 3623, 4291]"
2140,1,"[446, 905, 1699, 1943, 2553, 2698, 4291]"
2155,1,"[677, 1049, 1718, 2191, 2516, 3532]"
2165,1,"[1440, 1795, 1913, 1964, 2469, 2573, 2600, 3232, 3956, 4223, 4645]"
2206,1,"[4, 275, 853, 2051, 2246, 2658, 3323, 3436, 3438, 3551, 3875, 4019]"
2207,1,"[275, 383, 982, 1206, 2667, 2926, 3927]"
2208,1,"[275, 732, 904, 928, 1773, 2770, 3172, 4460]"
2227,1,"[23, 192, 299, 319, 367, 385, 445, 448, 482, 502, 650, 706, 743, 842, 875, 955, 1010, 1679, 1869, 2056, 2166, 2193, 2239, 2377, 2402, 2447, 2767, 2883, 3120, 3638]"
2229,1,"[234, 293, 341, 367, 763, 818, 996, 1021, 1220, 1774, 1779, 1806, 2178, 2246, 2307, 2528, 2753, 3187, 3262, 3282, 3348, 3376, 3426, 3789, 3927, 4101, 4228, 4365, 4537, 4632]"
2230,1,"[311, 473, 976, 1612, 1735, 2127, 2602, 2744, 2822, 2856, 3359, 3933, 4348]"
2233,1,"[543, 867, 1250, 1757, 1860, 2424, 2822, 2944]"
2392,1,"[581, 755, 1034, 1303, 1546]"
2393,1,"[581, 755, 1034, 1303, 3075, 3280]"
2395,1,"[42, 238, 494, 503, 543, 755, 1014, 1055, 1264, 1303, 1349, 1376, 1519, 1589, 1698, 1974, 2017, 2073, 2126, 2220, 2226, 2393, 2520, 2741, 2840, 3115, 3578, 3660]"
2405,1,"[201, 861, 1260, 2009, 3052, 3512]"
2452,1,"[1, 12, 199, 2619, 4242]"
2453,1,"[440, 639, 797, 1091, 1150, 1165, 1494, 1712, 1819, 2027, 2353, 2483, 2946, 3116, 3513, 3521, 3869]"
2506,1,"[103, 126, 746, 947, 1034, 2044, 3527, 3850]"
2517,1,"[6, 30, 209, 581, 993, 1468, 1473, 4178]"
2535,1,"[91, 210, 507, 828, 830, 1423, 2504, 2612, 2626, 2671, 2754, 3165, 3308, 3326, 4241, 4299]"
2598,1,"[193, 731, 854, 1279, 1550, 1768, 2397, 2930, 3052]"
2617,1,"[316, 638, 2239, 2307, 2397, 2799, 3178, 3199, 3257, 3313, 3497, 4379]"
2639,1,"[10, 776, 1474, 2563, 4432]"
2676,1,"[1314, 2128, 2243, 2880, 2977]"
2838,1,"[421, 2665, 3257, 3487, 3639, 3973, 4036, 4079, 4217, 4257, 4271]"
2841,1,"[723, 1754, 2166, 2243, 2917, 2975, 4079]"
2842,1,"[1226, 1442, 1783, 4079, 4232, 4619]"
2882,1,"[9, 14, 77, 214, 419, 938, 1018, 1381, 1393, 1413, 2040, 2070, 2331, 2703, 3012, 3344]"
2956,1,"[59, 251, 438, 940, 1058, 1127, 1353, 1368, 1422, 1641, 1711, 1768, 1887, 1964, 2036, 3181, 3483, 3577, 3837, 3925, 3927]"
2958,1,"[346, 2189, 3582, 3639, 3798, 4027]"
3051,1,"[742, 873, 1058, 1145, 1288, 1648, 1739, 1756, 1869, 1984, 2098, 2223, 2540, 3188, 3238, 3262, 3267, 3577, 3759, 3869, 4112]"
3052,1,"[1031, 1386, 1581, 2020, 2820, 3791]"
3063,1,"[15, 63, 100, 109, 575, 961, 1286, 1330, 1371, 1532, 1775, 2041, 2061, 2307, 2461, 3071, 3380, 3773]"
3092,1,"[272, 438, 867, 1223, 1232, 1292, 1477, 1504, 1552, 2004, 2055, 2321, 2351, 2362, 2479, 2731, 2892, 3337, 3739, 4073]"
3094,1,"[867, 1960, 2045, 2731, 2841, 3337, 3960, 4333, 4376]"
3125,1,"[147, 488, 839, 1024, 1159, 1904, 2437, 2873, 3097, 3766]"
3127,1,"[280, 451, 570, 708, 1873, 2096, 2148, 2428, 2671, 3465, 3766]"
3128,1,"[575, 703, 1072, 1079, 1527, 1639, 1843, 2676, 2844, 3090, 3766]"
3130,1,"[449, 1984, 2125, 2352, 3338, 3766]"
3136,1,"[70, 187, 436, 520, 804, 848, 858, 1005, 1075, 1080, 1126, 1155, 1266, 1463, 1636, 1682, 1701, 2181, 2541, 2765, 2836, 3004, 3349, 3766, 3793]"
3138,1,"[86, 1022, 1947, 1976, 3232, 3766]"
3141,1,"[26, 630, 691, 925, 1194, 1262, 1371, 1485, 1704, 1834, 1856, 1994, 1996, 2351, 2919, 2949, 2950, 3098, 3376, 3457, 3545, 3621, 3766, 3803, 4194]"
3196,1,"[641, 726, 1308, 1369, 1885, 1966, 2167, 2181, 2289, 2482, 2595, 2946, 3073, 3180, 3962]"
3202,1,"[40, 89, 124, 450, 566, 1101, 1223, 2418, 2464, 4315]"
3234,1,"[42, 141, 343, 406, 481, 567, 692, 962, 1376, 1522, 1656, 1745, 1768, 1886, 2063, 2099, 2148, 2549, 2565, 2776, 3026, 3098, 3426]"
3270,1,"[1979, 2148, 2676, 3537, 4364, 4619]"
3293,1,"[37, 209, 292, 315, 327, 401, 617, 850, 987, 1468, 1756, 1809, 2199, 2245, 2597, 3095, 3287, 3345]"
3300,1,"[8, 113, 1756, 2211, 2791]"
3391,1,"[533, 689, 1171, 1734, 2333, 2746, 2762, 3137, 3479]"
3416,1,"[219, 288, 826, 945, 965, 990, 1107, 1478, 2010, 2017, 2213, 2216, 2697, 2821, 2960, 3092, 3798, 3862]"
3489,1,"[24, 249, 256, 924, 975, 983, 987, 991, 1255, 1409, 1936, 2045, 2187, 2276, 2334, 2627, 2629, 2635, 2737, 3053, 3083, 3384, 3792]"
3627,1,"[146, 532, 782, 1679, 3637]"
3711,1,"[989, 1109, 1289, 1991, 2448, 2664, 2667, 2790, 3364, 3769]"
3713,1,"[25, 273, 553, 965, 972, 1194, 1515, 2008, 2452, 2468, 2664, 2942, 3787, 4133, 4375]"
3897,1,"[119, 499, 1427, 1864, 1893, 1924, 1976, 2055, 2361, 2581, 2649, 2924, 2942, 3286, 3311, 3395, 3425, 4610]"
3902,1,"[119, 1824, 2843, 2993, 3678]"
3910,1,"[52, 54, 146, 438, 765, 854, 1247, 1330, 1427, 1640, 2041, 2461, 2620, 3426, 3599]"
3967,1,"[110, 250, 416, 597, 1110, 1390, 1445, 1714, 1824, 1853, 1925, 2029, 2219, 3250, 3784, 4232]"
3971,1,"[36, 859, 1063, 1110, 2029]"
3978,1,"[279, 633, 670, 1383, 2608, 2617, 3384, 4697]"
3981,1,"[25, 279, 1267, 1303, 2310, 2403]"
4003,1,"[298, 752, 1214, 1504, 2328, 2513]"
4038,1,"[225, 301, 327, 391, 588, 701, 802, 868, 915, 997, 1047, 1190, 1262, 1504, 1522, 1562, 2000, 2008, 2079, 2098, 2532, 2539, 2802, 2864, 2926, 2955, 3005, 3070, 3096, 3181, 3497, 3636, 3745, 4022, 4048]"
4090,1,"[349, 887, 1927, 2224, 3114, 3470, 3906, 4297]"
4154,1,"[1590, 1724, 1982, 2182, 3480, 4632]"
4174,1,"[407, 513, 618, 784, 1144, 1661, 2436, 2475, 3111, 3443, 3796, 3934, 4160]"
4273,1,"[91, 2187, 2243, 3155, 3261]"
4390,1,"[1287, 2291, 2769, 3273, 3303]"
4430,1,"[207, 303, 549, 608, 704, 892, 1064, 1514, 2598, 2697, 3352, 4726]"
4431,1,"[409, 583, 1369, 1543, 1726, 1884, 2513, 2858, 3321]"
4432,1,"[250, 303, 734, 822, 2058, 2345, 3256, 3314, 3846]"
4491,1,"[423, 445, 689, 885, 977, 1104, 1122, 1162, 1197, 1315, 1340, 1364, 1493, 2030, 2289, 2345, 2560, 3045, 3258, 3426, 3837]"
4494,1,"[185, 423, 530, 1190, 1228]"
4496,1,"[397, 423, 958, 1012, 1218, 1309, 1515, 1616, 1622, 1716, 1783, 2442, 2851, 2960, 3046, 4642]"
4513,1,"[206, 1663, 1720, 2642, 2942, 3076, 3449]"
4568,1,"[516, 1538, 1707, 2019, 3511, 3593, 3772]"
4587,1,"[33, 46, 147, 203, 301, 303, 441, 468, 511, 834, 1040, 1123, 1210, 1622, 1798, 2491, 2783, 3053, 3741]"
4604,1,"[186, 452, 952, 1192, 1387, 1991, 2873, 3020]"
4687,1,"[471, 1501, 1516, 2103, 2368, 2790, 3356, 3561, 3753, 4307]"
4721,1,"[1623, 2107, 2531, 3213, 3909]"
4726,1,"[407, 450, 643, 648, 1154, 1552, 1556, 1801, 1929, 2178, 2338, 2432, 2595, 2751, 3114, 3472, 3869]"
4730,1,"[104, 212, 852, 995, 1556, 1652, 4177]"
4766,1,"[286, 1333, 2368, 2572, 2743]"
4778,1,"[1333, 1563, 2087, 2177, 2933, 3233, 3871]"
4784,1,"[284, 334, 675, 1323, 2027, 2552, 2562, 2838, 3488, 3633]"
4800,1,"[1205, 1559, 1575, 2769, 2959, 4726]"
4810,1,"[285, 324, 1026, 1683, 1783, 1952, 2302, 3538, 4147]"
4888,1,"[648, 1719, 1774, 2260, 3806, 4530]"
4939,1,"[155, 334, 394, 432, 532, 710, 1159, 1991, 2206, 2265, 2488, 3356, 3772, 4115]"
4996,1,"[1752, 2669, 2888, 3384, 3452, 3933, 4188, 4624]"
5025,1,"[650, 1019, 1263, 1618, 1718, 2414, 2417, 2875, 2931]"
5047,1,"[502, 1054, 1759, 2943, 3158, 4400]"
5064,1,"[363, 397, 462, 832, 846, 886, 917, 1073, 1078, 1168, 1257, 1366, 1439, 1529, 1571, 1624, 1700, 1749, 1864, 1869, 1885, 2004, 2022, 2135, 2307, 2503, 2536, 2680, 3019, 3501]"
5081,1,"[74, 135, 237, 251, 524, 900, 917, 1055, 1366, 1444, 1568, 1596, 1630, 3290, 3605, 4197, 4717]"
5148,1,"[470, 988, 1264, 1812, 2333, 2671, 2692, 2756, 3651, 3796, 4645]"
5149,1,"[34, 40, 42, 231, 566, 670, 690, 707, 902, 1062, 1157, 1812, 1969, 4235, 4239]"
5151,1,"[110, 178, 563, 878, 1156, 1315, 1315, 1542, 1786, 1812, 1829, 2020, 2442, 2459, 2566, 2749, 3063, 3211, 3238, 3320, 3379, 3706]"
5309,1,"[2, 11, 17, 29, 147, 170, 223, 245, 255, 277, 482, 695, 1409, 1442, 1724, 1748, 1780, 1832, 2211, 2226, 2373, 2613, 2691, 2843, 2993, 3025, 3039, 3177, 3533, 3894]"
5313,1,"[540, 618, 1313, 1411, 1492, 1832, 2480, 2965, 3073, 3207]"
5344,1,"[638, 660, 827, 874, 1016, 1036, 1221, 1223, 1295, 2455, 2472, 2514, 2874, 2968]"
5376,1,"[646, 1299, 1571, 2045, 2090, 2744, 3973, 4016]"
5385,1,"[1833, 1879, 2334, 3395, 4016]"
5411,1,"[370, 577, 720, 958, 1056, 2411, 2564, 3166, 3243, 3453]"
5470,1,"[23, 425, 670, 713, 1240, 1373, 2332, 2353, 2662, 2707, 3152, 3685, 3696, 4171]"
5529,1,"[15, 63, 109, 2044, 2859]"
5578,1,"[299, 527, 620, 714, 735, 1221, 1387, 1847, 2472, 2873, 3109]"
5606,1,"[440, 924, 1181, 1414, 1640, 1819, 1910, 2524, 2577, 2686, 3061, 3363, 3434, 3507, 4194]"
5644,1,"[1094, 1332, 1492, 2277, 2631, 2724, 3261, 3438]"
5657,1,"[699, 974, 978, 1147, 1549, 1710, 1768, 1784, 2858, 2950, 3184, 3245, 3719, 3864, 4223]"
5699,1,"[1247, 1434, 1510, 2038, 2818, 3307, 3955]"
5823,1,"[86, 106, 391, 565, 614, 1045, 1551, 3236, 3448, 3908]"
5887,1,"[612, 1098, 2240, 2769, 3299]"
5915,1,"[110, 669, 782, 894, 1177, 1581, 2101, 2673, 2945]"
5916,1,"[112, 150, 311, 341, 344, 402, 447, 460, 669, 865, 880, 1177, 1235, 1889, 2042, 2495, 2764, 2840, 3170, 3487, 3575, 3699, 4217]"
5958,1,"[707, 1101, 1157, 1848, 2281, 2538, 2606, 3027, 3098]"
5960,1,"[86, 397, 1173, 1209, 1299, 1322, 1974, 2356, 2523, 2693, 2753, 3248, 4443, 4486, 4532]"
6068,1,"[91, 212, 567, 693, 1103, 2062, 2146, 2765]"
6161,1,"[165, 189, 297, 454, 493, 593, 776, 779, 781, 1162, 1617, 1663, 1762, 2452, 2701, 3295, 3472, 3545, 3701]"
6164,1,"[104, 162, 165, 493, 1194, 1299, 1409, 1470, 1507, 1595, 1600, 1657, 3156, 3257, 3537, 4234, 4296]"
6194,1,"[93, 591, 1209, 1869, 1925, 1944, 2183, 2321, 2532, 2661, 3181, 3314]"
6199,1,"[142, 276, 296, 302, 352, 385, 485, 701, 1218, 1333, 1467, 1477, 1570, 1609, 1655, 1739, 2364, 2661, 2825, 4181]"
6200,1,"[208, 620, 731, 1018, 2047, 2260, 2661, 4413]"
6238,1,"[648, 2364, 2778, 3087, 3278, 3520]"
6278,1,"[500, 1177, 1670, 1894, 3848]"
6279,1,"[1177, 1754, 1859, 1915, 2577, 2619, 3023, 3117, 3369, 4440]"
6352,1,"[1050, 1547, 2134, 2173, 3214, 3501]"
6368,1,"[20, 38, 354, 375, 1818, 1831, 2283, 2789, 2944, 4614]"
6407,1,"[880, 1091, 1177, 1219, 1453, 1814, 2432, 2688, 2766, 3017, 3382, 4310]"
6450,1,"[985, 1025, 1890, 2255, 3280, 3582, 3644, 3763, 3812]"
6465,1,"[149, 273, 954, 1391, 2749, 2988, 4015, 4400]"
6473,1,"[350, 1312, 1625, 1694, 1899, 3007, 4541]"
6585,1,"[5, 779, 830, 1413, 2354]"
6588,1,"[676, 738, 832, 2778, 2801, 2875, 4603]"
6613,1,"[603, 695, 852, 1105, 1423, 1659, 1969, 2067, 2565, 2963, 2975, 3093, 3106, 3118, 3365]"
6684,1,"[150, 989, 2092, 2453, 3146, 3744, 3937]"
6692,1,"[572, 644, 826, 1045, 1317, 1551, 1655, 1816, 1818, 2244, 2431, 3411, 3487]"
6720,1,"[959, 1672, 1852, 2374, 3305, 4020]"
6721,1,"[1764, 2541, 3125, 3390, 3869, 4083]"
6751,1,"[342, 431, 699, 809, 950, 965, 1097, 1104, 1227, 1574, 1616, 2103, 2635, 2799, 3173, 3256, 3380, 3798]"
6832,1,"[228, 580, 739, 761, 821, 1051, 1530, 1704, 1845, 2187, 2219, 2623, 2917, 3110, 3201, 3506, 3774, 4362]"
6857,1,"[104, 716, 957, 2179, 2576, 3217]"
6885,1,"[80, 115, 127, 220, 237, 467, 674, 702, 764, 801, 854, 1133, 1229, 1241, 1346, 1473, 1502, 1640, 1805, 1931, 2008, 2255, 2852, 2870, 3567, 4010]"
6886,1,"[225, 258, 820, 1191, 1236, 1430, 1549, 2162, 2310, 2361, 2376, 2608, 3079, 3473, 3567, 3651, 3717, 4212, 4223]"
6905,1,"[287, 451, 684, 1191, 2040, 2506, 2758, 2849, 3283, 3321, 3329, 3401, 3567, 3684, 3905, 4183, 4332]"
6907,1,"[879, 2022, 2164, 2187, 2504, 2604, 3567]"
6913,1,"[398, 851, 1996, 2273, 2280, 2310, 2428, 3046, 3186, 3602, 3798]"
6941,1,"[86, 106, 219, 227, 252, 275, 316, 350, 395, 565, 575, 651, 712, 899, 1031, 1115, 1185, 1222, 1329, 1745, 1902, 1952, 2018, 2279, 2310, 2313, 2753, 2945, 3048, 3837, 4586]"
6944,1,"[159, 249, 256, 368, 574, 623, 745, 763, 865, 999, 1057, 1156, 1286, 1339, 1480, 1598, 1623, 1819, 1833, 1862, 1975, 2088, 2323, 2551, 2753, 3066, 3176, 4400, 4439, 4548]"
6973,1,"[1739, 2629, 2709, 2923, 2948, 3398, 3754]"
7055,1,"[292, 466, 657, 781, 799, 956, 1061, 3138, 4317]"
7056,1,"[18, 55, 113, 116, 191, 305, 656, 995, 1004, 1061, 1386, 1420, 1603, 1849, 2215, 2449, 2571, 3177, 3250, 3270, 3313]"
7059,1,"[490, 657, 1061, 1395, 2297]"
7071,1,"[1625, 1663, 2586, 2685, 2927, 2934, 3719, 4054]"
7210,1,"[899, 953, 1585, 1718, 1753, 1978, 3065, 3526, 3740, 3830, 3919, 3966, 4006]"
7401,1,"[1378, 1484, 1621, 1883, 1934, 2018, 2281, 2454, 2489, 2612, 2741, 3000, 3252, 3554, 3560, 3630, 4224, 4758]"
7404,1,"[89, 552, 1055, 1229, 1235, 1309, 1622, 1934, 2018, 2099, 2179, 2867, 3180, 4120, 4235, 4307]"
7427,1,"[314, 927, 962, 1281, 1333, 2173, 3662, 4346]"
7430,1,"[339, 1518, 3283, 3421, 3599, 4133, 4346]"
7465,1,"[751, 762, 764, 1031, 2135, 2473, 4346]"
7489,1,"[10, 638, 654, 1115, 1164, 1515, 1679, 2042, 2832, 2869, 3406, 3459, 3464, 3641, 3770, 3934, 4112]"
7517,1,"[10, 713, 1139, 1370, 1419, 1545, 1602, 1928, 1975, 1982, 2043, 3053, 3537, 3589, 3632, 3763, 3798, 3978, 4420, 4433]"
7570,1,"[1128, 2062, 2239, 2665, 2811, 3833]"
7796,1,"[311, 1369, 1507, 1582, 1847, 1904, 2166, 2600, 2740, 2842, 3379, 3532, 4196, 4242, 4543, 4631]"
7906,1,"[231, 255, 268, 364, 1037, 1221, 1693, 1876, 1979, 2001, 2201, 2598, 3700]"
8170,1,"[204, 217, 285, 500, 782, 815, 846, 958, 1052, 1479, 1701, 1728, 1744, 1946, 2415, 2472, 2576, 2582, 2683, 3186, 3289, 3782]"
8183,1,"[635, 729, 770, 1207, 1221, 1342, 2417, 3006, 4380, 4467]"
8211,1,"[949, 992, 1239, 1540, 1752, 1862, 2076, 2190, 2516, 2810, 3109, 3284, 3379, 3621, 3709, 3874]"
8226,1,"[1838, 2471, 2721, 3834, 4000]"
8227,1,"[463, 2613, 3123, 3635, 3834]"
8256,1,"[285, 376, 457, 1107, 1338, 1394, 1674, 2239, 2405, 2537, 3056, 3326, 3424, 4365]"
8263,1,"[195, 874, 1088, 1261, 1519, 1825, 2325, 2537, 3175, 3484, 3593, 4786]"
8291,1,"[151, 583, 994, 1598, 1941, 2476, 2484, 2491, 2574]"
8293,1,"[3, 96, 280, 482, 501, 583, 720, 861, 906, 1454, 1579, 1873, 1948, 2493]"
8329,1,"[476, 580, 724, 739, 947, 1842, 1995, 2180, 2254, 2275, 2293, 2924, 4548, 4640]"
8338,1,"[612, 730, 947, 1605, 1766, 1867, 2425]"
8436,1,"[81, 114, 852, 858, 1121, 1254, 1444, 1619, 1869, 2304, 2442, 2769, 3085, 3277, 3398, 3581, 3734]"
8437,1,"[1734, 2087, 2454, 2513, 2763, 3532, 3987, 3991, 4209]"
8492,1,"[1582, 3178, 3501, 3717, 4076]"
8493,1,"[3823, 4076, 4183, 4427]"
8534,1,"[23, 25, 136, 263, 431, 454, 656, 771, 887, 923, 1014, 1024, 1081, 1362, 1443, 1566, 1579, 1588, 1629, 1690, 1985, 1989, 2011, 2098]"
8602,1,"[116, 222, 1201, 1351, 1517, 1938, 1958, 3375]"
8691,1,"[0, 47, 56, 94, 158, 199, 521, 942, 1178, 1245, 1372, 1503, 1873, 1892, 2060, 2106, 2350, 2827, 3044, 3474]"
8786,1,"[14, 128, 357, 528, 1178, 2892, 3130]"
8791,1,"[528, 2505, 2700, 3615, 3800]"
8792,1,"[183, 323, 447, 528, 2213, 3395, 3963, 4365, 4403, 4518]"
8857,1,"[1137, 1376, 1562, 1817, 2223, 2310, 4006]"
8893,1,"[733, 743, 1258, 1353, 1393, 1552, 2376, 2549, 3444, 3489]"
8944,1,"[282, 927, 1778, 2095, 2153, 2339, 2358, 2409, 2446, 2478, 2555, 3174, 4011, 4509]"
8963,1,"[2934, 3360, 3668, 3905, 4629]"
8985,1,"[377, 507, 938, 2512, 4127, 4375]"
9015,1,"[55, 1007, 1829, 1842, 1849, 1875, 2332, 3678, 3781, 3864, 3887]"
9030,1,"[59, 213, 223, 824, 881, 912, 1739, 1814, 2073, 2371, 2677, 2706, 3064, 3075, 3412]"
9137,1,"[67, 136, 380, 448, 525, 795, 895, 902, 957, 1538, 1624, 1668, 1766, 1831, 1971, 2168, 2476, 3256, 3406]"
9138,1,"[8, 276, 933, 957, 1831, 2449, 2629]"
9139,1,"[233, 957, 1435, 1686, 1831, 1849, 2490, 2629, 2923, 2993, 3025, 3280, 3301, 3398, 3500]"
9144,1,"[957, 1737, 1831, 2767, 3713]"
9205,1,"[170, 300, 1042, 1061, 1858, 2110, 2145, 2741, 3017, 3046, 3109]"
9206,1,"[1164, 1219, 1961, 2145, 2214, 2282, 2478, 2568, 2765, 3134, 4494]"
9273,1,"[9, 14, 121, 391, 524, 554, 757, 883, 1055, 1149, 1168, 1323, 1689, 1958, 1997, 2135, 2299, 2554, 2917, 3046, 3047, 3605, 3786, 4541]"
9278,1,"[110, 553, 668, 883, 887, 1206, 1578, 1723, 1913, 2213, 2311, 2734, 2735, 3069, 3334, 3571]"
9281,1,"[5, 30, 102, 159, 183, 200, 382, 426, 744, 778, 883, 1146, 1329, 1632, 1683, 1703, 1779, 1814, 1970, 2422, 2509, 2660, 3053, 3097, 3345, 3583, 3649]"
9560,1,"[95, 1468, 1599, 1751, 1814, 1913, 2255, 2808, 3382, 3649, 3701, 4048]"
9565,1,"[618, 3701, 3937, 4075, 4141]"
9575,1,"[120, 123, 125, 146, 264, 509, 714, 814, 1961, 2112, 2177, 2472, 2660, 2759, 2850, 3008, 3080, 3165, 3264, 3828]"
9599,1,"[234, 434, 532, 977, 1101, 1163, 1163, 1223, 1375, 1471, 1646, 2153, 2256, 2323, 2408, 2472, 2821, 2929, 3233, 3447, 3860, 3987, 4543]"
9780,1,"[41, 365, 580, 613, 653, 739, 775, 1387, 1631, 1782, 2126, 2274, 2399, 2542, 2684, 3254, 3321, 3346, 3420, 3521]"
9781,1,"[1182, 1262, 1480, 1501, 2097, 2118, 2411, 2579, 3041, 3166, 3173, 3268, 3308, 3359, 3420, 3827, 4236, 4367]"
9788,1,"[396, 467, 699, 745, 902, 1078, 1176, 1569, 1833, 2126, 2281, 2682, 2689, 2745, 3244, 3420, 3827]"
9824,1,"[145, 291, 571, 972, 1038, 1195, 1282, 1647, 1677, 2053, 2956]"
9827,1,"[64, 101, 145, 230, 651, 798, 922, 1189, 1252, 1275, 1385, 1499, 1647, 2134, 2312, 2401, 2561, 2582, 3554, 3869, 3879, 4224]"
9878,1,"[862, 1531, 1586, 1713, 1743, 2675, 3143, 3162, 3251, 3336, 3343, 3351, 3884, 4071, 4339]"
9994,1,"[383, 384, 630, 904, 1226, 1253, 1805, 2333, 2340, 2697, 4355]"
10205,1,"[0, 57, 148, 157, 562, 734, 740, 838, 1008, 1029, 1053, 1178, 1217, 1309, 1425, 1574, 1605, 1804, 2103, 2138, 2153, 2210, 2244, 2361, 2391, 2403, 2500, 2778, 3056, 3105, 3158, 3739, 4703]"
10386,1,"[779, 801, 1088, 1137, 1314, 1622, 1927, 2022, 2134, 3178, 4440]"
10399,1,"[284, 688, 785, 811, 876, 3329, 3665, 3853]"
10401,1,"[284, 626, 688, 811, 988, 1217, 1563, 1754, 1840, 2197, 3802]"
10402,1,"[688, 1833, 2279, 2316, 3944, 4112, 4315, 4319]"
10427,1,"[677, 981, 1049, 1234, 1269, 2667, 4642]"
10431,1,"[444, 684, 1283, 1694, 2084, 2246, 2304, 2614, 2874, 3038, 3271, 3635, 3697, 4024]"
10437,1,"[646, 1078, 1471, 2045, 2691, 2771, 3019, 3356]"
10447,1,"[1585, 2213, 2433, 3172, 4402]"
10478,1,"[75, 1116, 1225, 3048, 3097, 3466]"
10539,1,"[1418, 3192, 3899, 4012, 4172]"
10556,1,"[807, 1256, 1497, 2556, 3233, 3267, 3669, 3739, 3933, 4271]"
10580,1,"[392, 651, 880, 1235, 1366, 1568]"
10680,1,"[222, 602, 1131, 1611, 1890, 2100, 2338]"
10690,1,"[33, 46, 54, 203, 511, 765, 1112, 1211, 1219, 2642, 2703, 2714, 2965, 2981, 3340, 3699, 4152, 4218]"
10691,1,"[102, 363, 1112, 1333, 3865]"
10696,1,"[33, 46, 203, 232, 511, 596, 695, 936, 937, 1020, 1041, 1093, 1815, 1845, 2286, 2541, 2839, 2870, 3125, 3491, 3546, 3623]"
10731,1,"[1068, 1797, 1865, 2196, 2923, 3696, 3696]"
10739,1,"[910, 998, 1900, 2038, 2541, 2870, 4703]"
10742,1,"[245, 722, 831, 1363, 2770]"
10767,1,"[1759, 2730, 2895, 3267, 3367, 3504, 3554, 4224, 4413]"
10768,1,"[207, 438, 446, 724, 856, 1754, 1859, 1890, 2832]"
10774,1,"[704, 945, 1277, 1309, 1685, 2183, 2890, 3570, 3721, 3997]"
10826,1,"[1056, 1625, 1970, 2762, 3388]"
10839,1,"[864, 1321, 1380, 2358, 4032, 4100]"
10860,1,"[162, 654, 754, 868, 887, 1076, 1475, 1798, 1806, 2423, 2438, 2707, 3763, 3990, 4129]"
10871,1,"[654, 949, 1016, 1540, 2217, 2489, 2810, 3621, 3639, 3671, 4036, 4257, 4298]"
10882,1,"[132, 147, 476, 595, 693, 717, 1100, 1147, 1659, 1724, 2051, 2155, 3277, 3313]"
10912,1,"[23, 133, 253, 267, 277, 669, 2791]"
10978,1,"[8, 113, 114, 191, 197, 276, 572, 1420, 1552, 1751, 2332, 2450, 2691, 2939, 2993, 3025, 3152, 3894]"
10981,1,"[113, 191, 197, 276, 772, 1134, 1446]"
10988,1,"[8, 113, 114, 191, 197, 276, 1679, 2332, 2654, 3039]"
10990,1,"[8, 113, 114, 189, 191, 197, 276, 734, 1500, 2267, 2776, 3039]"
10991,1,"[8, 113, 114, 191, 197, 276]"
11008,1,"[33, 101, 203, 511, 601, 1458, 1486, 1654, 2677, 2761]"
11024,1,"[203, 715, 1221, 1868, 1933, 2007, 3592]"
11074,1,"[57, 1014, 1218, 1575, 1601, 1708, 1718, 1843, 1876, 1967, 3809]"
11084,1,"[1248, 2514, 2818, 3795, 4473]"
11111,1,"[766, 2566, 3087, 3597, 4629]"
11148,1,"[180, 209, 386, 442, 658, 1091, 1559, 2333, 2361, 2501, 2760, 2844, 3172, 4199]"
11150,1,"[442, 560, 620, 1251, 1588, 1949, 2945, 2960, 3091, 3700]"
11164,1,"[265, 789, 902, 964, 1375, 1389, 1851, 1865, 2104, 2181, 2218, 2518, 2804, 3125]"
11317,1,"[377, 697, 840, 1265, 2401, 2631, 3302]"
11318,1,"[697, 816, 1155, 1302, 1574, 1685, 2166, 2316, 2554, 3848, 4358]"
